time_limit, cost_limit, E_time, E_cost, P_success_inf, P_success_sup, P_success_confidence, time_distribution_low, time_distribution_up, time_distribution_hist, cost_distribution_low, cost_distribution_up, cost_distribution_hist, t_d_dk, t_d_cp, t_d_cc, t_d_dsr,  p_d_dk, p_d_cp, p_d_cc, p_d_dsr, t_a_ad, t_a_ic, t_a_p, t_a_sp, t_a_bf, t_a_ss, t_a_fue, p_a_ad, p_a_ic, p_a_p, p_a_sp, p_a_bf, p_a_ss, p_a_fue, w_a_ad, w_a_ic, w_a_p, w_a_sp, w_a_bf, w_a_ss, w_a_fue, wp_a_ad, wp_a_ic, wp_a_p, wp_a_sp, wp_a_bf, wp_a_ss, wp_a_fue
None, 2000, 21.5664, 1151.64, 0.83827, 0.938061, 0.95, 8.0, 196.0, 2515; 0; 732; 0; 1835; 579; 454; 92; 367; 982; 122; 327; 199; 484; 127; 160; 3; 218; 160; 82; 27; 133; 76; 54; 5; 25; 62; 20; 18; 10; 28; 17; 7; 1; 11; 10; 6; 1; 10; 8; 1; 1; 3; 6; 0; 2; 3; 1; 0; 1; 0; 1; 0; 0; 0; 1; 1; 0; 0; 0; 2; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 2; 0; 0; 0; 0; 5, 501.0, 6819.0, 1526; 0; 758; 1049; 0; 399; 1243; 0; 446; 864; 0; 217; 816; 1; 222; 318; 276; 149; 82; 303; 71; 91; 224; 46; 76; 148; 15; 31; 145; 13; 32; 58; 50; 14; 21; 51; 11; 15; 33; 7; 17; 38; 5; 6; 26; 12; 4; 8; 8; 1; 6; 5; 2; 2; 5; 0; 3; 4; 4; 0; 0; 5; 0; 3; 4; 0; 0; 1; 0; 0; 2; 0; 1; 0; 0; 0; 0; 1; 0; 1; 1; 1; 1; 0; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1, 135, 300, 180, 2070, 1, 0.5, 1, 1, 8, 4, 1, 440, 1, 30, 720, 0.5, 0.3, 1, 0.8, 0.001, 0.2, 0.8, 10, 0, 0, 20, 0, 10, 10, 20, 50, 100, 0, 1, 0, 0
None, 1900, 36.8551, 1167.31, 0.805931, 0.905875, 0.95, 8.0, 616.0, 3388; 1167; 791; 266; 243; 1843; 311; 177; 50; 88; 764; 94; 49; 14; 103; 213; 32; 24; 4; 29; 90; 0; 19; 16; 7; 44; 9; 3; 2; 42; 5; 1; 2; 1; 22; 2; 1; 1; 0; 14; 1; 0; 1; 0; 1; 0; 0; 0; 1; 34; 3; 3; 0; 3; 9; 0; 0; 0; 0; 2; 0; 0; 0; 0; 1; 0; 1; 0; 0; 1; 0; 0; 0; 1; 3; 1; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1; 0; 1, 480.0, 6521.0, 1485; 0; 12; 1520; 235; 29; 1164; 469; 8; 236; 1070; 34; 85; 820; 148; 73; 458; 228; 32; 106; 421; 37; 36; 267; 73; 28; 101; 145; 11; 31; 158; 13; 14; 90; 29; 11; 45; 36; 5; 13; 47; 4; 2; 23; 21; 2; 15; 14; 3; 5; 17; 5; 2; 13; 11; 1; 5; 8; 1; 2; 2; 0; 0; 0; 3; 0; 3; 2; 0; 0; 2; 0; 0; 0; 1; 0; 0; 1; 2; 0; 0; 1; 0; 1; 0; 0; 0; 1; 0; 0; 0; 2; 0; 1; 0; 0; 0; 0; 0; 0; 1, 135, 300, 180, 2070, 1, 0.5, 1, 1, 8, 4, 1, 440, 1, 30, 720, 0.5, 0.3, 1, 0.8, 0.001, 0.2, 0.8, 10, 0, 0, 20, 0, 10, 10, 20, 50, 100, 0, 1, 0, 0
None, 1800, 20.6349, 1144.44, 0.820252, 0.919973, 0.95, 8.0, 452.0, 3336; 2354; 543; 1486; 303; 821; 171; 399; 95; 244; 100; 21; 39; 7; 20; 3; 7; 1; 8; 5; 1; 4; 1; 0; 0; 1; 0; 0; 0; 0; 1; 1; 3; 1; 4; 0; 0; 0; 0; 4; 10; 0; 2; 0; 1; 1; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1; 0, 501.0, 6066.0, 1525; 0; 0; 1856; 0; 0; 860; 785; 0; 194; 634; 517; 124; 279; 614; 46; 131; 336; 271; 64; 166; 118; 193; 44; 126; 209; 23; 63; 110; 100; 26; 24; 64; 50; 14; 44; 64; 4; 15; 44; 36; 9; 5; 33; 19; 4; 21; 19; 3; 8; 10; 12; 3; 8; 5; 6; 3; 0; 7; 3; 3; 3; 13; 0; 1; 2; 2; 2; 1; 0; 2; 0; 2; 2; 1; 0; 1; 2; 0; 1; 1; 0; 0; 0; 1; 1; 0; 0; 1; 1; 1; 0; 2; 0; 0; 1; 0; 1; 0; 0; 1, 135, 300, 180, 2070, 1, 0.5, 1, 1, 8, 4, 1, 440, 1, 30, 720, 0.5, 0.3, 1, 0.8, 0.001, 0.2, 0.8, 10, 0, 0, 20, 0, 10, 10, 20, 50, 100, 0, 1, 0, 0
None, 1700, 28.5861, 1072.14, 0.785438, 0.885352, 0.95, 8.0, 925.0, 5361; 1818; 910; 897; 379; 222; 125; 37; 20; 7; 6; 1; 1; 2; 1; 2; 1; 3; 0; 25; 10; 3; 1; 3; 0; 0; 1; 0; 0; 0; 0; 0; 59; 30; 16; 10; 5; 2; 2; 2; 0; 1; 0; 0; 0; 0; 0; 6; 2; 1; 1; 1; 1; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 1; 5; 1; 0; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 7; 2; 0; 1; 3; 1; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1, 410.0, 5889.0, 1597; 0; 0; 1302; 317; 158; 388; 766; 496; 65; 830; 312; 14; 75; 798; 142; 5; 313; 434; 24; 120; 388; 61; 16; 109; 278; 5; 28; 115; 112; 13; 52; 70; 83; 30; 38; 91; 20; 27; 35; 31; 10; 26; 31; 5; 11; 15; 22; 4; 9; 14; 11; 9; 7; 3; 4; 2; 6; 8; 1; 5; 0; 4; 4; 5; 1; 4; 3; 3; 2; 1; 1; 0; 1; 2; 0; 1; 2; 0; 0; 1; 0; 2; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1, 135, 300, 180, 2070, 1, 0.5, 1, 1, 8, 4, 1, 440, 1, 30, 720, 0.5, 0.3, 1, 0.8, 0.001, 0.2, 0.8, 10, 0, 0, 20, 0, 10, 10, 20, 50, 100, 0, 1, 0, 0
None, 1600, 21.0572, 1091.64, 0.746704, 0.846449, 0.95, 8.0, 228.0, 2616; 502; 242; 1562; 815; 410; 146; 1298; 183; 157; 525; 316; 112; 73; 354; 61; 40; 33; 163; 33; 49; 58; 53; 24; 24; 39; 13; 4; 8; 24; 3; 1; 10; 6; 3; 2; 6; 1; 1; 0; 5; 0; 0; 0; 0; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1; 0; 1; 0; 2; 0; 0; 1; 1; 0; 0; 0; 0; 1; 0; 0; 0; 0; 0; 1; 8; 0; 1; 0; 1; 1; 0; 0; 0; 0; 0; 2; 0; 1; 1; 0; 0; 0; 1; 0, 375.0, 6536.0, 1; 1542; 5; 1032; 799; 8; 717; 340; 533; 1; 942; 373; 132; 676; 247; 19; 632; 136; 35; 211; 294; 18; 180; 173; 28; 68; 117; 67; 26; 87; 42; 15; 112; 13; 5; 67; 21; 7; 52; 18; 2; 40; 19; 6; 10; 20; 2; 11; 17; 2; 2; 20; 1; 3; 19; 3; 0; 1; 6; 0; 3; 4; 0; 1; 1; 1; 0; 4; 0; 0; 1; 1; 1; 1; 1; 0; 0; 0; 0; 0; 1; 1; 1; 0; 1; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1, 135, 300, 180, 2070, 1, 0.5, 1, 1, 8, 4, 1, 440, 1, 30, 720, 0.5, 0.3, 1, 0.8, 0.001, 0.2, 0.8, 10, 0, 0, 20, 0, 10, 10, 20, 50, 100, 0, 1, 0, 0
None, 1500, 32.3551, 1175.18, 0.746704, 0.846449, 0.95, 8.0, 465.0, 890; 2396; 1217; 1264; 888; 764; 546; 725; 305; 183; 141; 98; 76; 55; 55; 14; 12; 8; 9; 6; 1; 3; 1; 0; 2; 1; 0; 0; 0; 64; 20; 56; 21; 34; 13; 11; 8; 0; 9; 8; 5; 4; 4; 1; 2; 0; 0; 2; 0; 0; 0; 0; 0; 1; 0; 0; 0; 0; 0; 10; 11; 9; 9; 7; 9; 7; 8; 2; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1; 0; 0; 0; 0; 2; 0; 0; 0; 0; 0; 1, 388.0, 6695.0, 77; 140; 1272; 19; 836; 913; 13; 426; 1302; 6; 462; 847; 7; 233; 467; 324; 131; 434; 221; 94; 128; 304; 57; 70; 242; 24; 64; 97; 87; 18; 95; 60; 30; 40; 57; 23; 32; 46; 14; 17; 32; 26; 9; 26; 25; 7; 13; 10; 14; 3; 14; 3; 6; 10; 6; 4; 7; 3; 3; 7; 7; 5; 1; 6; 2; 0; 3; 0; 3; 1; 2; 1; 1; 1; 1; 1; 0; 0; 2; 0; 0; 0; 2; 1; 0; 0; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 1; 0; 0; 1, 135, 300, 180, 2070, 1, 0.5, 1, 1, 8, 4, 1, 440, 1, 30, 720, 0.5, 0.3, 1, 0.8, 0.001, 0.2, 0.8, 10, 0, 0, 20, 0, 10, 10, 20, 50, 100, 0, 1, 0, 0
None, 1400, 20.7217, 1161.81, 0.706626, 0.806551, 0.95, 8.0, 260.0, 2658; 712; 0; 2350; 437; 102; 1362; 375; 55; 616; 168; 160; 189; 230; 82; 95; 115; 51; 0; 84; 18; 2; 40; 19; 5; 19; 8; 2; 11; 4; 1; 4; 2; 0; 2; 1; 1; 0; 1; 0; 0; 1; 0; 0; 1; 0; 1; 0; 1; 0; 0; 0; 0; 1; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 3; 0; 1; 5; 0; 0; 3; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1, 504.0, 6134.0, 1492; 0; 0; 1772; 0; 0; 914; 724; 0; 446; 401; 512; 102; 546; 418; 43; 153; 297; 256; 94; 139; 294; 25; 80; 155; 139; 57; 89; 74; 115; 48; 42; 105; 12; 30; 51; 47; 21; 33; 34; 22; 4; 16; 31; 6; 10; 20; 15; 4; 10; 12; 4; 5; 12; 10; 3; 6; 4; 5; 3; 3; 9; 1; 1; 6; 5; 0; 3; 2; 0; 1; 0; 4; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1; 0; 0; 1, 135, 300, 180, 2070, 1, 0.5, 1, 1, 8, 4, 1, 440, 1, 30, 720, 0.5, 0.3, 1, 0.8, 0.001, 0.2, 0.8, 10, 0, 0, 20, 0, 10, 10, 20, 50, 100, 0, 1, 0, 0
None, 1300, 25.2841, 1167.07, 0.652362, 0.752303, 0.95, 12.0, 368.0, 3270; 514; 2191; 589; 1235; 403; 658; 198; 308; 1; 106; 149; 50; 77; 28; 40; 14; 15; 2; 4; 4; 2; 3; 3; 1; 1; 2; 0; 0; 0; 0; 1; 0; 0; 0; 0; 1; 0; 0; 2; 0; 0; 1; 0; 0; 0; 1; 2; 0; 60; 1; 31; 0; 15; 0; 0; 8; 0; 3; 0; 1; 0; 2; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1, 511.0, 7638.0, 1460; 0; 1855; 0; 4; 1649; 0; 452; 887; 3; 398; 624; 62; 456; 254; 93; 272; 205; 44; 187; 166; 73; 189; 26; 61; 107; 27; 42; 67; 19; 33; 63; 15; 35; 12; 5; 28; 9; 4; 18; 14; 8; 17; 5; 2; 4; 1; 4; 5; 3; 3; 6; 4; 3; 2; 2; 3; 1; 1; 1; 1; 0; 1; 0; 1; 2; 0; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1, 135, 300, 180, 2070, 1, 0.5, 1, 1, 8, 4, 1, 440, 1, 30, 720, 0.5, 0.3, 1, 0.8, 0.001, 0.2, 0.8, 10, 0, 0, 20, 0, 10, 10, 20, 50, 100, 0, 1, 0, 0
None, 1200, 20.8774, 1100.34, 0.605316, 0.705299, 0.95, 8.0, 685.0, 3278; 2922; 1720; 890; 595; 234; 105; 101; 77; 27; 15; 12; 5; 2; 3; 0; 4; 0; 0; 0; 0; 0; 0; 0; 0; 0; 3; 3; 0; 0; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 1, 380.0, 6179.0, 1479; 0; 740; 1066; 0; 380; 263; 0; 461; 834; 1; 183; 932; 258; 114; 223; 387; 49; 242; 463; 9; 121; 401; 9; 37; 127; 207; 23; 72; 199; 11; 43; 98; 72; 9; 58; 84; 7; 17; 41; 34; 10; 18; 38; 6; 8; 22; 18; 4; 13; 18; 0; 6; 16; 15; 4; 6; 5; 1; 0; 6; 3; 1; 4; 0; 1; 0; 3; 1; 2; 1; 1; 2; 1; 4; 1; 1; 0; 0; 1; 1; 0; 0; 0; 0; 0; 0; 1; 0; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 1; 1, 135, 300, 180, 2070, 1, 0.5, 1, 1, 8, 4, 1, 440, 1, 30, 720, 0.5, 0.3, 1, 0.8, 0.001, 0.2, 0.8, 10, 0, 0, 20, 0, 10, 10, 20, 50, 100, 0, 1, 0, 0
None, 1100, 20.6131, 1141.94, 0.558584, 0.658466, 0.95, 8.0, 220.0, 2493; 781; 0; 2445; 0; 541; 0; 1477; 1; 289; 0; 785; 0; 172; 0; 403; 86; 1; 223; 10; 49; 0; 96; 5; 12; 0; 45; 2; 8; 0; 23; 0; 3; 13; 1; 2; 0; 5; 0; 0; 0; 3; 0; 0; 0; 2; 0; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 2; 0; 1; 0; 1; 0; 2; 0; 1; 0; 0; 0; 1; 2; 1; 0; 0; 1; 0; 0; 0; 4; 0; 0; 0; 2; 0; 0; 0; 0; 0; 0; 0; 3; 0; 0; 0; 2, 491.0, 6919.0, 1570; 0; 715; 1051; 0; 876; 720; 3; 440; 910; 1; 402; 583; 5; 341; 432; 28; 133; 404; 33; 79; 236; 77; 73; 112; 80; 43; 96; 77; 29; 46; 70; 15; 29; 64; 9; 22; 40; 8; 13; 31; 4; 3; 16; 5; 6; 13; 10; 1; 1; 4; 1; 4; 3; 4; 2; 3; 1; 2; 5; 1; 0; 1; 1; 0; 2; 0; 1; 1; 1; 0; 0; 0; 0; 0; 0; 0; 2; 0; 2; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 2; 0; 0; 0; 0; 0; 0; 0; 0; 1, 135, 300, 180, 2070, 1, 0.5, 1, 1, 8, 4, 1, 440, 1, 30, 720, 0.5, 0.3, 1, 0.8, 0.001, 0.2, 0.8, 10, 0, 0, 20, 0, 10, 10, 20, 50, 100, 0, 1, 0, 0
None, 900, 39.7174, 1191.83, 0.319068, 0.419034, 0.95, 9.0, 350.0, 3; 1370; 997; 1405; 1008; 882; 143; 740; 638; 468; 416; 246; 233; 52; 181; 162; 106; 84; 40; 46; 12; 25; 29; 15; 18; 9; 13; 1; 3; 3; 2; 3; 3; 0; 2; 1; 2; 0; 0; 3; 88; 71; 90; 53; 3; 45; 37; 29; 30; 26; 3; 21; 15; 27; 13; 9; 8; 3; 3; 10; 5; 5; 0; 1; 3; 2; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 4; 6; 8; 3; 3; 2; 0; 2; 3; 1; 1; 2; 0; 0; 0; 0; 0; 0; 0; 0; 1, 498.0, 6681.0, 1440; 0; 31; 1639; 0; 27; 1619; 0; 181; 631; 456; 113; 588; 335; 73; 334; 435; 72; 133; 434; 40; 116; 181; 95; 61; 96; 142; 25; 91; 95; 23; 30; 100; 9; 24; 39; 32; 19; 29; 18; 3; 13; 29; 3; 17; 20; 4; 9; 10; 7; 7; 7; 9; 5; 5; 5; 4; 3; 5; 1; 1; 4; 1; 1; 3; 2; 0; 0; 3; 1; 0; 1; 0; 1; 2; 0; 0; 0; 3; 0; 0; 3; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1, 135, 300, 180, 2070, 1, 0.5, 1, 1, 8, 4, 1, 440, 1, 30, 720, 0.5, 0.3, 1, 0.8, 0.001, 0.2, 0.8, 10, 0, 0, 20, 0, 10, 10, 20, 50, 100, 0, 1, 0, 0
None, 800, 33.2973, 1162.24, 0.214981, 0.314847, 0.95, 8.0, 1062.0, 2552; 3604; 1508; 1220; 568; 218; 142; 55; 21; 10; 3; 1; 5; 12; 1; 3; 7; 12; 3; 0; 0; 0; 0; 0; 0; 1; 0; 0; 2; 2; 1; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 1; 3; 0; 2; 2; 0; 0; 0; 1; 0; 1; 1; 1; 3; 0; 2; 2; 0; 1; 1; 0; 1; 0; 0; 0; 0; 2; 5; 9; 1; 1; 1; 1; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 1; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 2; 1, 388.0, 7123.0, 27; 1514; 9; 0; 1808; 9; 5; 1640; 9; 195; 1086; 2; 244; 822; 4; 216; 465; 19; 141; 384; 32; 108; 264; 29; 76; 186; 20; 47; 125; 16; 40; 105; 16; 20; 62; 6; 12; 40; 6; 19; 34; 4; 11; 21; 1; 10; 16; 3; 3; 14; 4; 2; 10; 3; 1; 7; 3; 2; 7; 1; 0; 3; 0; 1; 1; 0; 2; 0; 0; 1; 1; 0; 1; 1; 0; 0; 0; 0; 1; 0; 0; 0; 1; 0; 0; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1, 135, 300, 180, 2070, 1, 0.5, 1, 1, 8, 4, 1, 440, 1, 30, 720, 0.5, 0.3, 1, 0.8, 0.001, 0.2, 0.8, 10, 0, 0, 20, 0, 10, 10, 20, 50, 100, 0, 1, 0, 0
None, 700, 30.4112, 1138.24, 0.174877, 0.274692, 0.95, 13.0, 151.0, 1422; 0; 1064; 0; 0; 1497; 0; 0; 1106; 0; 0; 1096; 0; 0; 778; 0; 0; 738; 0; 0; 473; 0; 0; 460; 0; 0; 307; 0; 257; 0; 0; 195; 0; 0; 161; 0; 0; 95; 0; 0; 95; 0; 0; 77; 0; 0; 55; 0; 0; 30; 0; 0; 32; 0; 0; 10; 0; 15; 0; 0; 9; 0; 0; 9; 0; 0; 6; 0; 0; 2; 0; 0; 6; 0; 0; 1; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 1; 0; 0; 0; 0; 0; 1, 510.0, 6500.0, 1564; 0; 739; 1012; 0; 380; 1261; 0; 208; 604; 510; 116; 539; 398; 106; 219; 439; 69; 130; 212; 233; 56; 185; 115; 33; 80; 155; 18; 25; 92; 56; 22; 67; 38; 12; 28; 56; 8; 12; 19; 28; 10; 22; 17; 3; 7; 25; 1; 3; 7; 13; 5; 5; 6; 2; 4; 3; 1; 3; 4; 3; 1; 4; 1; 1; 0; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 2; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1, 135, 300, 180, 2070, 1, 0.5, 1, 1, 8, 4, 1, 440, 1, 30, 720, 0.5, 0.3, 1, 0.8, 0.001, 0.2, 0.8, 10, 0, 0, 20, 0, 10, 10, 20, 50, 100, 0, 1, 0, 0
None, 600, 30.6972, 1168.82, 0.123934, 0.223566, 0.95, 9.0, 240.0, 2; 1464; 0; 1003; 1507; 3; 1088; 2; 1065; 774; 0; 710; 32; 501; 4; 459; 340; 0; 247; 7; 166; 1; 136; 113; 5; 61; 1; 45; 1; 48; 22; 0; 29; 0; 16; 9; 0; 11; 1; 6; 0; 6; 5; 0; 3; 0; 3; 0; 4; 0; 0; 1; 0; 0; 0; 0; 0; 0; 8; 2; 1; 8; 0; 1; 1; 0; 1; 0; 3; 1; 0; 0; 1; 0; 0; 3; 0; 17; 0; 3; 7; 0; 6; 0; 5; 0; 7; 9; 0; 5; 0; 3; 0; 2; 3; 0; 0; 0; 1; 0; 1, 512.0, 6551.0, 1502; 0; 742; 1020; 0; 389; 1255; 0; 156; 614; 532; 125; 296; 614; 109; 181; 300; 259; 118; 204; 235; 41; 116; 251; 18; 59; 119; 89; 45; 49; 101; 21; 32; 76; 12; 20; 41; 28; 15; 21; 31; 6; 14; 13; 13; 1; 14; 19; 3; 7; 8; 8; 6; 5; 0; 5; 4; 6; 2; 2; 4; 0; 1; 3; 2; 2; 1; 3; 1; 2; 0; 0; 1; 1; 2; 0; 0; 1; 1; 0; 0; 1; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1, 135, 300, 180, 2070, 1, 0.5, 1, 1, 8, 4, 1, 440, 1, 30, 720, 0.5, 0.3, 1, 0.8, 0.001, 0.2, 0.8, 10, 0, 0, 20, 0, 10, 10, 20, 50, 100, 0, 1, 0, 0
None, 500, 24.5182, 1144.55, 0.0, 0.0981446, 0.95, 8.0, 728.0, 3293; 2800; 1558; 812; 679; 310; 157; 94; 48; 19; 13; 5; 0; 1; 1; 1; 0; 0; 2; 10; 4; 5; 4; 0; 5; 82; 53; 22; 13; 4; 1; 0; 0; 1; 0; 0; 0; 1; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1, 411.0, 7131.0, 1; 1518; 1; 1017; 766; 328; 388; 902; 374; 400; 535; 404; 271; 363; 187; 130; 451; 156; 67; 359; 83; 56; 215; 54; 84; 169; 31; 54; 110; 26; 32; 59; 49; 33; 38; 30; 33; 29; 26; 18; 14; 12; 14; 13; 10; 8; 8; 4; 4; 14; 6; 3; 4; 3; 0; 9; 3; 3; 2; 4; 0; 2; 2; 1; 1; 0; 2; 2; 0; 2; 0; 1; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1, 135, 300, 180, 2070, 1, 0.5, 1, 1, 8, 4, 1, 440, 1, 30, 720, 0.5, 0.3, 1, 0.8, 0.001, 0.2, 0.8, 10, 0, 0, 20, 0, 10, 10, 20, 50, 100, 0, 1, 0, 0
None, 450, 25.873, 1158.59, 0.0, 0.0981446, 0.95, 8.0, 333.0, 2621; 713; 2110; 544; 1035; 311; 303; 581; 172; 333; 125; 129; 220; 44; 127; 36; 59; 41; 40; 33; 38; 12; 27; 20; 9; 4; 5; 12; 11; 1; 11; 2; 6; 2; 1; 3; 0; 2; 1; 0; 0; 48; 7; 2; 27; 8; 15; 4; 10; 0; 2; 8; 1; 2; 12; 34; 9; 22; 0; 6; 12; 1; 4; 0; 1; 4; 2; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 2; 0; 1; 1; 0; 1; 0; 1; 1; 3; 0; 0; 1; 0; 2; 0; 0; 1, 502.0, 6637.0, 1518; 0; 688; 1076; 0; 386; 1308; 1; 347; 588; 383; 196; 460; 382; 103; 192; 443; 69; 133; 343; 46; 69; 145; 154; 35; 127; 112; 21; 53; 108; 21; 32; 65; 29; 22; 40; 32; 18; 17; 33; 10; 21; 26; 6; 11; 14; 15; 7; 5; 12; 2; 9; 4; 4; 2; 5; 7; 4; 3; 3; 1; 3; 4; 0; 4; 3; 0; 3; 2; 0; 2; 1; 0; 1; 0; 1; 1; 3; 0; 0; 1; 0; 0; 1; 1; 0; 0; 1; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1, 135, 300, 180, 2070, 1, 0.5, 1, 1, 8, 4, 1, 440, 1, 30, 720, 0.5, 0.3, 1, 0.8, 0.001, 0.2, 0.8, 10, 0, 0, 20, 0, 10, 10, 20, 50, 100, 0, 1, 0, 0
None, 400, 22.4572, 1088.48, 0.0, 0.0981446, 0.95, 8.0, 287.0, 2493; 790; 2335; 0; 540; 1510; 0; 319; 797; 0; 175; 406; 95; 2; 189; 28; 0; 74; 17; 0; 32; 8; 17; 0; 3; 11; 0; 1; 3; 1; 0; 3; 1; 0; 1; 0; 0; 1; 0; 0; 0; 0; 0; 1; 0; 0; 0; 0; 9; 5; 0; 4; 0; 3; 1; 0; 0; 2; 0; 0; 0; 0; 1; 1; 61; 3; 0; 23; 6; 0; 11; 0; 1; 8; 2; 3; 0; 1; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1, 410.0, 6480.0, 1472; 0; 770; 1029; 0; 378; 671; 0; 1009; 390; 13; 703; 461; 20; 486; 235; 29; 180; 426; 28; 147; 258; 77; 24; 286; 24; 19; 119; 110; 9; 94; 77; 6; 35; 55; 4; 28; 39; 33; 24; 27; 12; 12; 16; 27; 2; 11; 19; 4; 5; 14; 7; 5; 8; 8; 7; 5; 6; 5; 1; 2; 5; 0; 3; 4; 0; 2; 1; 1; 2; 3; 0; 2; 2; 1; 0; 0; 2; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1, 135, 300, 180, 2070, 1, 0.5, 1, 1, 8, 4, 1, 440, 1, 30, 720, 0.5, 0.3, 1, 0.8, 0.001, 0.2, 0.8, 10, 0, 0, 20, 0, 10, 10, 20, 50, 100, 0, 1, 0, 0
